Probandennummer,Ausbildung der Mitarbeiter,"Geschlächt (0 == weiblich, 1 = männlich)",Berufsbezeichnung,Monatliches Einkommen (in Dollar berechnet)
1,College,1,Sales Executive,5993
2,Below College,0,Research Scientist,5130
3,College,0,Laboratory Technician,2090
4,Master,1,Research Scientist,2909
5,Below College,0,Laboratory Technician,3468
6,College,0,Laboratory Technician,3068
7,Bachelor,1,Laboratory Technician,2670
8,Below College,0,Laboratory Technician,2693
9,Bachelor,0,Manufacturing Director,9526
10,Bachelor,0,Healthcare Representative,5237
11,Bachelor,0,Laboratory Technician,2426
12,College,1,Laboratory Technician,4193
13,Below College,0,Research Scientist,2911
14,College,0,Laboratory Technician,2661
15,Bachelor,0,Laboratory Technician,2028
16,Master,1,Manufacturing Director,9980
17,College,0,Research Scientist,3298
18,College,0,Laboratory Technician,2935
19,Master,1,Manager,15427
20,Bachelor,0,Research Scientist,3944
21,College,1,Manufacturing Director,4011
22,Master,0,Sales Representative,3407
23,Master,1,Research Director,11994
24,College,0,Research Scientist,1232
25,Below College,0,Research Scientist,2960
26,Bachelor,1,Manager,19094
27,Below College,1,Research Scientist,3919
28,Master,0,Sales Executive,6825
29,Master,1,Healthcare Representative,10248
30,Master,1,Manager,18947
31,Bachelor,0,Laboratory Technician,2496
32,Master,0,Healthcare Representative,6465
33,College,0,Laboratory Technician,2206
34,Bachelor,0,Sales Representative,2086
35,Bachelor,0,Research Scientist,2293
36,College,1,Research Scientist,2645
37,College,0,Sales Representative,2683
38,Bachelor,1,Sales Representative,2014
39,Master,1,Research Scientist,3419
40,Bachelor,1,Sales Executive,5376
41,College,0,Laboratory Technician,1951
42,Master,1,Laboratory Technician,2341
43,Bachelor,0,Laboratory Technician,2293
44,Bachelor,0,Sales Executive,8726
45,College,1,Laboratory Technician,4011
46,Bachelor,1,Research Director,19545
47,Master,0,Sales Executive,4568
48,College,0,Research Scientist,3022
49,Master,0,Sales Executive,5772
50,Below College,0,Laboratory Technician,2269
51,College,0,Laboratory Technician,5381
52,Master,0,Laboratory Technician,3441
53,Doctor,1,Sales Executive,5454
54,College,0,Healthcare Representative,9884
55,Bachelor,1,Sales Executive,4157
56,College,1,Research Director,13458
57,Doctor,0,Sales Executive,9069
58,Master,1,Laboratory Technician,4014
59,Master,0,Laboratory Technician,5915
60,Master,0,Manufacturing Director,5993
61,Bachelor,0,Manufacturing Director,6162
62,Doctor,1,Laboratory Technician,2406
63,College,1,Research Director,18740
64,Bachelor,1,Sales Executive,7637
65,Bachelor,1,Healthcare Representative,10096
66,Bachelor,1,Manager,14756
67,Bachelor,0,Manufacturing Director,6499
68,Bachelor,0,Research Scientist,9724
69,Bachelor,0,Research Scientist,2194
70,Bachelor,0,Research Scientist,3388
71,Below College,1,Sales Executive,5473
72,Bachelor,0,Research Scientist,2703
73,Master,0,Research Scientist,2501
74,Bachelor,0,Research Scientist,6220
75,Bachelor,1,Laboratory Technician,3038
76,Master,1,Manufacturing Director,4424
77,Master,0,Sales Executive,4312
78,Master,0,Research Director,13245
79,Master,0,Research Director,13664
80,College,0,Human Resources,5021
81,Below College,0,Laboratory Technician,5126
82,Bachelor,0,Research Scientist,2859
83,College,0,Sales Executive,10239
84,Bachelor,1,Research Scientist,5329
85,College,0,Manufacturing Director,4325
86,Bachelor,0,Manufacturing Director,7260
87,Below College,0,Sales Representative,2322
88,Master,0,Laboratory Technician,2075
89,Bachelor,0,Healthcare Representative,4152
90,College,0,Sales Executive,9619
91,Master,0,Healthcare Representative,13503
92,Master,0,Sales Executive,5441
93,College,1,Sales Executive,5209
94,Bachelor,0,Healthcare Representative,10673
95,Master,0,Sales Executive,5010
96,Master,1,Research Director,13549
97,College,1,Sales Executive,4999
98,Bachelor,0,Sales Executive,4221
99,Master,0,Sales Executive,13872
100,Bachelor,0,Laboratory Technician,2042
101,Master,0,Human Resources,2073
102,Below College,0,Research Scientist,2956
103,Bachelor,1,Laboratory Technician,2926
104,Master,1,Research Scientist,4809
105,College,0,Healthcare Representative,5163
106,Master,1,Manager,18844
107,Bachelor,1,Research Director,18172
108,Bachelor,0,Sales Executive,5744
109,Below College,0,Research Scientist,2889
110,Bachelor,1,Laboratory Technician,2871
111,Master,1,Healthcare Representative,7484
112,Bachelor,0,Laboratory Technician,6074
113,Bachelor,1,Manager,17328
114,Below College,0,Laboratory Technician,2774
115,Master,1,Research Scientist,4505
116,Bachelor,0,Sales Executive,7428
117,Bachelor,1,Manager,11631
118,College,1,Sales Executive,9738
119,College,1,Laboratory Technician,2835
120,College,0,Manager,16959
121,Bachelor,0,Research Scientist,2613
122,College,0,Sales Executive,6146
123,Master,1,Research Scientist,4963
124,Bachelor,0,Research Director,19537
125,Master,0,Sales Executive,6172
126,Bachelor,1,Research Scientist,2368
127,Master,1,Healthcare Representative,10312
128,Below College,0,Sales Representative,1675
129,Below College,0,Laboratory Technician,2523
130,Master,1,Manufacturing Director,6567
131,Bachelor,1,Research Scientist,4739
132,Bachelor,1,Sales Executive,9208
133,Bachelor,1,Sales Executive,4559
134,Below College,0,Sales Executive,8189
135,Below College,1,Human Resources,2942
136,College,0,Manufacturing Director,4941
137,Master,0,Manufacturing Director,10650
138,Master,1,Sales Executive,5902
139,Bachelor,0,Sales Executive,8639
140,Bachelor,0,Human Resources,6347
141,Bachelor,1,Laboratory Technician,4200
142,Bachelor,0,Research Scientist,3452
143,Doctor,1,Research Scientist,4317
144,Bachelor,1,Research Scientist,2632
145,College,0,Sales Executive,4668
146,Bachelor,1,Research Scientist,3204
147,Below College,0,Laboratory Technician,2720
148,Bachelor,0,Manager,17181
149,Master,0,Laboratory Technician,2238
